,GID_1,Mean_of_Night_Light,Std_of_Night_Light,Mean_distance_to_major_rd_intersection,Std_distance_to_major_rd_intersection,Mean_distance_to_major_rd,Std_distance_to_major_rd
397,TCD17,2.899476927172282e+38,1.6463276715018373e+38,58.46813895979531,36.59265737330452,21.085302769217016,15.546576993681807
398,TCD18,2.6148014043270164e+38,1.7004887376383774e+38,157.63913127945642,93.79008829365144,46.35007679143659,31.043486866828
399,TCD19,3.0326225936458895e+38,1.6927467116580023e+38,141.47915171798547,76.99760636936875,60.531409837901194,36.51128713870397
400,TCD20,2.118985241918059e+38,1.697174246907116e+38,33.1331698401007,23.487709705766438,16.520162666592327,13.011390957023663
401,TCD21,2.245064089881983e+38,1.6806104998951578e+38,724.8907968937901,361.56479909205933,287.02377048972994,152.85197167630264
402,TCD22,1.8784381776934355e+38,1.692177154967235e+38,3.3861787729906347,2.625079028507581,2.177844893212059,1.840383983861086
403,TCD23,1.9405377355795833e+38,1.531326437539118e+38,112.3126367776578,68.45622344588088,44.21761553171324,27.9056304244191
404,SWZ1,1.706810489643108e+38,1.7014117192944972e+38,4.964612641839698,3.234614728252027,2.015206097878953,1.5902497559510747
405,SWZ2,1.235178919451213e+38,1.617888416972258e+38,8.170607683750694,5.454711623448731,2.813272041141081,2.215445763463395
406,SWZ3,1.5543177660122112e+38,1.6915546115005283e+38,7.994257664272775,5.432194386901287,3.767924693209591,3.115622300169168
407,SWZ4,1.615486974044e+38,1.692103847398419e+38,6.261923473369535,4.060079136332264,2.7832257357559858,2.3888099372012963
408,STP1,2.8202625002796358e+38,1.2983690282623897e+38,4.353315066320861,2.096403247491708,3.0427439526580877,1.6759712502463684
409,STP2,1.583774520454622e+38,1.6968869030019797e+38,11.666852028814478,8.427157513028247,3.6099732496469645,2.8234304397954317
410,SSD1,1.9791134382373513e+38,1.6988033804612217e+38,22.92293358545598,15.213093795948707,9.263538629533933,7.380203570385708
411,SSD2,2.0405898204683983e+38,1.6818967640833303e+38,40.42004337661966,30.569213473258483,19.447446550383496,17.4109152093322
412,SSD3,2.564711089652209e+38,1.6943817088048092e+38,100.1707852147558,62.366960684756535,22.5148178608498,16.26616634569255
413,SSD4,2.6185556034497205e+38,1.7013574767551374e+38,40.99637253676746,27.42001315080925,21.76874467601499,18.288970046697223
414,SSD5,2.727080036807655e+38,1.6980270460059993e+38,41.063683679203365,29.69210469283129,16.044158432135426,12.641938162338208
415,SSD6,3.0237459489294293e+38,1.690972320570304e+38,36.527512050962756,25.58503874825374,13.887354004653945,10.237500278572432
416,SSD7,2.814302820086093e+38,1.6907775203984883e+38,112.23003352810285,67.17257403912303,19.703204287524173,13.109340746437756
417,SSD8,2.6248910091139788e+38,1.6908574841026959e+38,25.353695883684114,16.79853562159635,15.05037647958022,13.328252493824591
418,SSD9,2.494146255406149e+38,1.6836774666265911e+38,148.9876658687891,85.6744932698726,53.83866987055658,37.92049662591986
419,SSD10,1.976219961660262e+38,1.6946255779517915e+38,108.24317382788387,67.95741024567992,23.61551652298878,22.3248026703929
420,SOM1,2.932515695526331e+38,1.697578568167463e+38,70.96261186092391,40.00914419727882,27.389089755334375,21.142947804248035
421,SOM2,2.3407349853336943e+38,1.6623294382955095e+38,71.91499972230883,40.099266364793536,11.490161691454974,9.703838730791592
422,SOM3,2.519179841781008e+38,1.491997723329834e+38,5.542844461176217,3.6073731093716446,1.5527429269845263,0.9947453401445109
423,SOM4,1.9284701322749845e+38,1.6646202325859732e+38,432.35338670403536,216.63168463957538,21.60346912707105,17.768457774861496
424,SOM5,1.473653982968844e+38,1.6392312634346694e+38,65.89127076637676,44.840271648977875,15.325474980121669,12.87719786625575
425,SOM6,1.6916341017042547e+38,1.685126208317913e+38,281.6227792177147,147.96900575061997,24.546878953669363,20.212055660707378
426,SOM7,2.1048057135628154e+38,1.6925470345135234e+38,89.716843601359,63.46360785813227,11.61619013425348,8.9743483469831
427,SOM8,1.343355347441744e+38,1.5974158088502638e+38,134.6128297768998,75.51690074618931,15.784747979361404,13.154987845940646
428,SOM9,1.9945338740897814e+38,1.6905654088267212e+38,153.8463050796371,80.14820252851085,18.812294463914476,14.354213203101319
429,SOM10,1.4210134357219434e+38,1.6697930436328318e+38,203.52632409200925,103.33539329575082,13.457214339953637,10.706355471729072
430,SOM11,2.0149516498423828e+38,1.6944397290436168e+38,412.0543302416771,208.54599740032944,25.39649498616943,19.346097643259988
431,SOM12,2.195284419197572e+38,1.7010339348979305e+38,405.5078411255247,206.34444084667604,13.37923610331721,9.916475858639492
432,SOM13,1.464996630584758e+38,1.44407141879651e+38,252.5891541036515,128.5948264116162,15.432680795963567,13.58184989560341
433,SOM14,1.9264554447290175e+38,1.6889475656886145e+38,66.9051407611568,44.87978414581988,8.784234138551595,6.407915678963394
434,SOM15,2.3328554016047342e+38,1.6042936305667146e+38,36.074605569039505,22.275826161850386,13.272506726694829,9.019801070035692
435,SOM16,2.240555567925082e+38,1.7007330840133841e+38,232.81147315879332,130.27792578940455,13.624496421561673,10.82224690570183
436,SOM17,2.773861390743031e+38,1.6997793945166273e+38,79.26706272375067,56.04480498910853,12.80271915896513,9.600929277764424
437,SOM18,3.0172886434929623e+38,1.6651368716207087e+38,63.301319812925136,37.424670873767916,19.435333113172167,13.882221354995046
438,SLE1,1.5078380843143883e+38,1.6897739195891324e+38,9.617410178871696,6.829823462956666,3.8022615299515743,3.4771292161455607
439,SLE2,1.2966852320948085e+38,1.6506127271650973e+38,14.902790871428879,10.7986103793187,5.741610820480924,4.999875206960716
440,SLE3,1.556440160015925e+38,1.695053342584309e+38,12.82104623525566,9.494140472652123,4.776382216094993,4.050659455213102
441,SLE4,2.186511565325766e+38,1.6308597750905558e+38,2.1107301316886042,1.3519497917815648,1.2342375650797746,0.9268547712218436
442,SDN1,2.3734854643606865e+38,1.6779404341124845e+38,29.669999568403206,20.48225986323285,9.83011255383421,7.732898418020311
443,SDN2,3.2463411115029696e+38,1.683397641893349e+38,54.029053863633216,37.23315759939966,11.713903323288578,8.884350890174982
444,SDN3,2.8378253795405896e+38,1.7004853900606005e+38,38.59077177899814,24.387067744069448,17.299568977336694,12.406363132598036
445,SDN4,3.1899796406017045e+38,1.7013930314954395e+38,93.14385116890206,59.17941763966048,49.255488013407486,34.082740700913185
446,SDN5,2.969092090378685e+38,1.6908391849318467e+38,111.48703656504499,62.820825077414966,49.522943181027024,29.577336958539668
447,SDN6,3.2193708838202074e+38,1.6671722307025425e+38,63.58811345177063,43.88768602974161,28.167300856390156,22.448057259743337
448,SDN7,2.3600438871517534e+38,1.6899039046515301e+38,44.05163484396884,31.495821397795705,15.337386695862769,11.81988540692152
449,SDN8,1.4514150567374307e+38,1.5899471298102796e+38,283.9123740491293,187.62584339030897,208.0920531536071,156.89399920925388
450,SDN9,2.190264189011057e+38,1.599637772444043e+38,177.5836903616132,118.04318834394086,133.0489154539877,95.06783608545938
451,SDN10,1.2279724994616335e+38,1.5310838903609763e+38,215.00680366965048,151.03470564292937,138.91100429000448,113.47443517765963
452,SDN11,2.9875484850329982e+38,1.6737108689811935e+38,151.05792934176603,101.18068657553616,69.5626892308265,50.86582826206781
453,SDN12,2.7339310867337974e+38,1.6933491067005482e+38,110.70164253268614,76.24939697349275,38.071584655587074,26.069496582614974
454,SDN13,3.156228340308393e+38,1.7009340461682042e+38,54.26733087779813,32.25405713463843,27.16627753247126,18.126970101962083
455,SDN14,2.9933124259008727e+38,1.7008168029330552e+38,160.90495017328936,102.03662483019929,61.92100759805336,43.61032212207335
456,SDN15,2.508119325765199e+38,1.6137187792350983e+38,62.37077396171089,41.07274355606168,22.999850670971032,18.61664976304214
457,SDN16,3.156367657150089e+38,1.6855465513722192e+38,64.62579090256557,39.0543595652807,39.902636673602544,26.129675467812227
458,SDN17,2.530371829066636e+38,1.5846049318255992e+38,91.89006180047706,70.53369224905455,23.403363498229236,20.5598453898522
459,SDN18,2.951276319575011e+38,1.6742606020028945e+38,43.95751317370117,28.074214918309135,24.67666036602983,18.975007408760295
460,RWA1,1.7860536636212665e+38,1.6989085441596214e+38,4.417322343275889,2.8890654681249366,1.431963914678736,1.1320180298125486
461,RWA2,1.5059126959557114e+38,1.6814147176244906e+38,5.113905548279264,3.429736910245823,2.044551109431636,1.7800611386820304
462,RWA3,1.6585772762160212e+38,1.6771637279934116e+38,7.582207154592074,5.492208373812233,3.1568750747311354,3.172163853859941
463,RWA4,1.9134985851868095e+38,1.6986289706621437e+38,6.333867513586594,4.276772292750818,2.926776704984092,2.7459587657154034
464,RWA5,1.1819605055490505e+38,1.6201766286257686e+38,2.9871296935027485,2.3407910312159435,0.9546935975961236,0.7998850393664619
465,NGA1,2.0960289163804488e+38,1.662926949193573e+38,3.2576703630547827,2.042462816905266,1.0590186459088484,0.7679762606711622
466,NGA2,2.7429909477956457e+38,1.6109115281390893e+38,16.67670075738813,10.026190587683251,8.461616081628181,5.825579508482472
467,NGA3,1.4128845494949294e+38,1.6753886535520353e+38,5.6687478185196225,5.544033447655008,2.003709047347107,2.0564045193775424
468,NGA4,1.8546184401638767e+38,1.6959833408315952e+38,8.449121030659656,7.370400533617891,4.9350473290907395,4.931625380314902
469,NGA5,2.1267196314701438e+38,1.687012293454062e+38,12.668182861494063,8.988527523981208,4.976556920109715,4.0469044137312835
470,NGA6,1.6100409075782002e+38,1.6989565203595218e+38,32.975595514026665,21.837939319656673,22.43335592373448,16.68815649959245
471,NGA7,1.745490910557812e+38,1.651207408613943e+38,8.67006700135709,6.232717197769195,2.866088610938417,2.36585561903646
472,NGA8,2.1003731594803278e+38,1.6990681042850623e+38,16.111897246201178,11.631279283822048,5.904802281421299,4.986457484820715
473,NGA9,2.108862613146812e+38,1.701024089424816e+38,13.365994362064049,9.81409831835644,5.584591332075103,4.91201616248446
474,NGA10,1.6549663408654036e+38,1.7006896520415481e+38,21.678366742058536,16.087888665531747,10.258389068684933,8.455988237647885
475,NGA11,2.0088508418289433e+38,1.7012965050817465e+38,9.45096693425615,6.291364489149638,4.407611146615124,3.4881914021299325
476,NGA12,1.7173184272915297e+38,1.7012654627618145e+38,20.198047133827988,13.145578736920685,8.55900104741131,6.616354334470024
477,NGA13,1.4460176589238514e+38,1.6710441457391337e+38,6.684958758288481,4.782602321861149,2.302955352966727,2.034187336233279
478,NGA14,1.5866952715023388e+38,1.6932401758086546e+38,12.977998572594444,9.266303440507055,5.577969528903957,4.863320469114267
479,NGA15,1.0699488664656561e+38,1.5358952159718127e+38,7.85603234301468,5.670074047687875,2.358396889693608,1.9564699954734184
480,NGA16,2.003122716426777e+38,1.6638866498992882e+38,13.04736940388826,8.807403087445625,4.656307243464304,3.665480186979405
481,NGA17,8.844463071049523e+37,1.4909414567647317e+38,4.05734582993819,3.8390445227838583,1.5014566662180857,1.7005948056337687
482,NGA18,2.407391040978664e+38,1.6583387642507416e+38,10.715845194144743,6.919089209059335,4.297677229691414,3.2702128234459242
483,NGA19,1.86565770503503e+38,1.6947455716058649e+38,10.650512661999242,7.843155428355401,4.427859741489933,4.01766381204959
484,NGA20,2.0342113176417172e+38,1.701106199796541e+38,4.677364139013105,3.3439090498960167,1.4712739689662235,1.3270085656065125
485,NGA21,2.316183570426197e+38,1.6797283697765955e+38,5.8757535326559,3.964988727650772,2.3327224508256226,1.9126156907585234
486,NGA22,2.5131916638358387e+38,1.6482510979311685e+38,27.577091148334937,16.91757976762676,5.152216245253635,3.585818660833273
487,NGA23,2.1397584702661225e+38,1.6822889067370598e+38,11.236960649398586,7.568111547473084,4.245133776926228,3.2863011551384433
488,NGA24,2.430598089052908e+38,1.6537885198268655e+38,34.41096532337399,23.657342246596144,4.924651430691239,3.7613541083498045
489,NGA25,1.4875591203142726e+38,1.6875311222952114e+38,6.451827641221799,6.405696020859258,2.6250844047585367,2.4268896701453
490,NGA26,2.1005997911636364e+38,1.7013551982241868e+38,11.085191845907845,7.355471835436469,3.9809365725213355,3.0453800176160226
491,NGA27,2.121678052822583e+38,1.7012967277497495e+38,22.177906110846294,16.2680005311813,5.222042517248777,4.198080327366109
492,NGA28,2.0336695486946807e+38,1.6751081665556142e+38,12.36905681650284,8.137964150619728,5.32377708665124,4.055870269524501
493,NGA29,2.200184999978699e+38,1.6429232682757739e+38,16.946223274375235,11.449446746431578,8.085977343364126,6.0234721774629465
494,NGA30,1.2494333796030768e+38,1.6241369787087054e+38,5.840368110676368,4.328093577762632,1.8634083432540065,1.7975284371488414
495,NGA31,1.698243869526775e+38,1.6901455830087694e+38,23.68751442136319,18.784145686806973,6.3857734868355385,5.626831688063777
496,NGA32,2.0801794632517542e+38,1.696391888053469e+38,13.252345332485966,10.141006568675945,5.6300385883970465,5.783053039815385
497,NGA33,1.9730761278503915e+38,1.6795833836165557e+38,10.125540212355258,8.00244168307515,5.894738994206606,6.281396065057692
498,NGA34,2.5027528662989447e+38,1.681859939171313e+38,17.723107521863845,11.622253078892628,6.445438297525568,4.8934578062840615
499,NGA35,2.167602801142476e+38,1.694302078739325e+38,29.591307829142313,19.902772702127848,9.612477613266122,7.602891918281914
500,NGA36,2.2795807480386876e+38,1.700396355184718e+38,22.171997645971366,14.533720374557339,10.566214076243039,8.234653071443885
501,NGA37,1.9172954293282517e+38,1.6918019894980465e+38,14.482958084494719,9.34885150448223,6.192465983194426,5.03440963618684
502,NER1,1.5470930447528913e+38,1.690508401765878e+38,396.90007385095544,262.04367281505483,112.71875785077009,84.31301019939816
503,NER2,1.726935440922906e+38,1.7013809926281396e+38,266.22877753223986,168.3193972251152,69.52384905473154,53.235108307077425
504,NER3,2.311069467508222e+38,1.6794231604758406e+38,18.65451040857054,13.286475826538092,6.664729733167974,4.966857744649085
505,NER4,1.6305546096296486e+38,1.6711484771438355e+38,34.095780799032134,25.104116075511122,9.025830695839167,7.9229212873769885
506,NER5,1.5477399371835915e+38,1.6944576905184002e+38,3.3535999924574873,2.840826436138629,1.8925862569808825,1.933703540796259
507,NER6,1.3974479470101087e+38,1.6471901106395707e+38,112.15505632340069,91.1262713643592,59.51736928267103,53.4202313860141
508,NER7,1.9230144112751175e+38,1.7009311102799928e+38,44.727393249522336,36.406116270547315,9.547543819663945,7.967163073385139
509,NER8,1.6585517029237802e+38,1.6880990779686556e+38,134.24521271310692,103.28438017181792,72.96648582998773,61.41763494933177
510,NAM1,1.8218367648681613e+38,1.5421199163642184e+38,31.321307848251088,30.06427785981236,11.860544633943647,14.61267608123012
511,NAM2,2.4977153259910764e+38,1.6838224617737688e+38,21.05204342482437,17.42465017681792,7.331196874966431,6.193410838921168
512,NAM3,2.882994022751111e+38,1.6221819004767821e+38,21.950764797634037,19.767244528145323,11.077722410304998,13.631271158201574
513,NAM4,3.0148376337904606e+38,1.70058386609668e+38,69.82031236570488,45.070074100082586,15.786234080117334,11.865453817959501
514,NAM5,3.181348919364651e+38,1.701269807409908e+38,10.590423483490667,6.618524974598533,4.729543036865121,3.4762029754467627
515,NAM6,3.2207853759844395e+38,1.698221524256526e+38,38.99611067145512,28.048375360387737,14.905131062072323,13.186629708119275
516,NAM7,2.3320129297368997e+38,1.5848495426450824e+38,36.09005616054042,27.68786074656094,7.687620269718754,6.107433031529474
517,NAM8,3.2844943753247174e+38,1.6004977008637421e+38,43.05688356268786,34.60833588166466,8.727132008708365,8.472812584557861
518,NAM9,2.3696204459179605e+38,1.5058048969446229e+38,36.50073144446661,26.596706503612005,18.725285918705048,17.372916572430103
519,NAM10,2.355108108242484e+38,1.6759055324503962e+38,50.20129506481133,35.38288286025275,20.577762790697875,15.82812457366507
520,NAM11,2.7182757290518855e+38,1.455501415227759e+38,43.68972101218182,30.78274340037704,14.571763503577742,12.415067614779064
521,NAM12,3.30737000430046e+38,1.6957686741043014e+38,37.06618994718089,37.98217174820679,9.672355969649399,10.344798878762935
522,NAM13,2.9856446459110922e+38,1.6838114358700486e+38,46.01089297630301,32.47286069241002,7.466545051374388,5.229400135459897
523,MUS1,2.06690711257458e+38,1.6616904084383263e+38,639.6262094428437,203.2270600316993,637.481814383831,202.54578087355605
524,MUS2,2.06690711257458e+38,1.6616904084383263e+38,1.8239310976049472,1.1828618760849792,1.2490424363959005,0.9364344575405268
525,MUS3,2.06690711257458e+38,1.6616904084383263e+38,1.3741989753751729,0.9516025467200303,0.6819684158385965,0.5177694865780019
526,MUS4,2.06690711257458e+38,1.6616904084383263e+38,1.5611777856919058,1.028747990001623,0.890664377324177,0.6823031362374355
527,MUS5,2.06690711257458e+38,1.6616904084383263e+38,1.4692747101365464,1.0317218476452146,0.7383205857852043,0.5725819690707632
528,MUS6,2.06690711257458e+38,1.6616904084383263e+38,0.8986744441062711,0.5652270915849366,0.4008499558124633,0.2766110310283212
529,MUS7,2.06690711257458e+38,1.6616904084383263e+38,1.480090283967598,1.1267517844954456,0.82765460923179,0.6907040730556473
530,MUS8,2.06690711257458e+38,1.6616904084383263e+38,1.1349740136777615,0.8635919871318565,1.060382250601488,0.8027942967823469
531,MUS9,2.06690711257458e+38,1.6616904084383263e+38,1.7981792734352453,1.5425305789597787,1.2258412978733733,1.475628607493909
532,MUS10,2.06690711257458e+38,1.6616904084383263e+38,1.2811658396051202,0.8466695559277286,0.5107032631615978,0.41404170486499603
533,MUS11,2.06690711257458e+38,1.6616904084383263e+38,429.8796870916405,28.252205967606194,429.8067334903184,28.247290362956946
534,MUS12,2.06690711257458e+38,1.6616904084383263e+38,1.791116765529002,1.1694448922461893,1.0671900115615363,0.8344121694998813
535,MRT1,1.9658685018723634e+38,1.6808058601071912e+38,325.16095866010556,211.27911535339052,175.67209122372267,116.69294639511963
536,MRT2,1.978434858479484e+38,1.6794532221411405e+38,187.81264189608976,101.97311623347431,37.424284919383354,24.524235716014882
537,MRT3,1.9289446245891478e+38,1.6864664311283721e+38,119.15479297592624,72.16361261184723,27.385272667768312,19.094621379814317
538,MRT4,2.4817242431829277e+38,1.5119602042902215e+38,276.49965729567776,126.27879581666426,27.41109776740579,15.82547436339236
539,MRT5,2.07961037336347e+38,1.6612463141185686e+38,138.5298172099923,69.9099644159741,17.76141588976214,11.93129939122527
540,MRT6,1.5845196879622156e+38,1.6965147164152275e+38,99.27522247148721,54.23835607848282,18.2483509921959,11.769239463593783
541,MRT7,1.5528786497687592e+38,1.6948567068796828e+38,353.8612701326703,208.48101986537168,145.85693132702926,118.62668032127816
542,MRT8,1.2235654720891892e+38,1.632708996464585e+38,205.86183891497953,110.4027920656878,43.76172908203787,31.896787782438786
543,MRT9,8.559295385149063e+37,1.4763989726512175e+38,188.66137699769968,95.3475284744485,46.24388134254818,32.187875862641675
544,MRT10,2.4621253334252405e+37,8.815878711740354e+37,178.21369872696908,48.75066531673088,4.125153922706404,3.536846548067636
545,MRT11,1.1738037902266602e+38,1.6172599382570675e+38,320.84709127197385,167.04573307456175,131.14984833594107,89.18723206420614
546,MRT12,1.8045678514229924e+38,1.6982823202135104e+38,385.16156950408805,207.08101352660358,102.39104252302616,72.71198141648802
547,MRT13,1.643419035109562e+38,1.7004137865453728e+38,135.74245946458203,82.53135529578934,43.20603416227798,35.8160426986159
548,MOZ1,2.5049359280902705e+38,1.6431984624392581e+38,45.413439586858814,31.194613387811078,10.825228335870674,10.17259691903632
549,MOZ2,3.1575483063055123e+38,1.7005159452982389e+38,49.78866313515561,32.787539651553885,13.340711514541145,11.006114573541462
550,MOZ3,3.1120840236708556e+38,1.6415352526579378e+38,100.71018308602227,65.4779385600749,10.373603856143236,8.327617371451211
551,MOZ4,2.857535080524953e+38,1.6993696577517857e+38,33.35024062946567,24.835542188274605,10.658172882909723,7.9596579976965645
552,MOZ6,1.9590968015127968e+38,1.6373203098894545e+38,24.41257051038306,16.488428783600806,7.473295074310587,5.79901304251486
553,MOZ5,2.4992822295718025e+38,1.5030809304989203e+38,5.203274506213137,4.558794774967215,1.8090665719467909,1.2575992226597859
554,MOZ7,2.6587521887777846e+38,1.6950776962692805e+38,54.05870232820864,39.78649444639675,7.807890505780885,5.633338270106514
555,MOZ8,2.260809025697665e+38,1.6476651333637588e+38,88.80860020340383,56.0800941910606,15.968904696320319,12.422461612108316
556,MOZ9,3.1336683691852955e+38,1.6905252809148506e+38,36.30618317180004,27.425977578152104,10.7286461532092,8.673918164940883
557,MOZ10,2.9048673087772356e+38,1.6883996245024631e+38,38.450762473812134,24.902328408579258,12.379262090845314,8.944160170767578
558,MOZ11,2.507182892978891e+38,1.6870217893733466e+38,46.57105141772273,32.32537661706969,10.483878121289774,8.239246364884103
559,MLI1,1.372674730017261e+38,1.6693513316821196e+38,0.8095729617167563,0.6458336703302027,0.47866696250890517,0.4354686265353315
560,MLI2,1.3490376876865974e+38,1.6578612477181806e+38,149.59763918214753,104.31775707748052,47.65309685009461,43.15615124519521
561,MLI3,1.1941107736750028e+38,1.620935920229145e+38,37.548959403756584,26.28318408681612,10.463158564333552,9.336126721842636
562,MLI4,1.785886977549869e+38,1.699652187339511e+38,350.5331071359788,183.03466458034995,74.3164361585254,53.64071193677355
563,MLI5,1.4231456690219655e+38,1.6747194123001613e+38,54.694362378260564,47.73901265971638,10.429994490787543,11.059701860006873
564,MLI6,1.7935939331262194e+38,1.7013705582053503e+38,37.57462386092523,25.455875577625925,16.550113833811974,13.072860680567757
565,MLI7,1.6074643365370415e+38,1.693299927314387e+38,36.99545464798798,33.40272558954521,9.39179599853808,8.47641775866004
566,MLI8,1.7371372768727854e+38,1.7003216597672284e+38,25.081882855784286,18.632995133135772,5.478791134740246,4.179865527762183
567,MLI9,1.1339384569337616e+38,1.6035118062816622e+38,378.4288993890783,255.8585367104045,187.24934555616437,134.56120757300036
568,MAR1,1.6772829513802734e+38,1.7012406319312526e+38,4.646843906383105,3.133712114804009,1.8139331975547166,1.4644464330802853
569,MAR2,1.629715821804385e+38,1.699900462420022e+38,4.762545717914626,3.290659475384029,1.837126376953371,1.5007798140837731
570,MAR3,1.8838609568864772e+38,1.691601066037473e+38,22.31905388748667,18.90752681815691,5.221495383764186,4.344049431624044
571,MAR4,1.310965695673994e+38,1.6560053676336866e+38,3.5825690217892032,2.396107671068927,1.373747958912619,1.1294957545571696
572,MAR5,2.136451151581399e+38,1.644853364374336e+38,1.1832577345109,0.765992227464763,0.5200389769702162,0.3629282117560674
573,MAR6,2.034470165239169e+38,1.6684945210243581e+38,49.72657001737258,33.27797252818039,13.55495246151966,9.993633820859507
574,MAR7,1.4313010791515032e+38,1.6798339562049171e+38,105.0345627681723,54.65985395680774,9.831506315560013,7.420394633823309
575,MAR8,1.5831743207175546e+38,1.6972983827650323e+38,7.133752167124872,4.852065505890148,3.2180987547061553,2.709915254625579
576,MAR9,1.9502688753496745e+38,1.6831137836293276e+38,16.815942676969172,12.74186739074982,8.038273735536306,7.007298955176748
577,MAR10,1.6766340199589518e+38,1.7012313043124139e+38,29.208809615813895,22.53161974757984,8.252942674815323,6.8233194197093505
578,MAR11,1.1116516433814313e+38,1.5959276055985337e+38,5.3930043870266635,3.694102199001149,2.265552437877563,1.9186648496063488
579,MAR12,1.9611369616070693e+38,1.6814709904041377e+38,15.410287866120342,12.043673961880003,6.6824166254805855,5.826127457708286
580,MAR13,1.368039597893639e+38,1.6684318701258919e+38,9.701820268932378,8.048408181755711,3.3703089576692284,2.943454368614999
581,MAR14,1.5728529835623317e+38,1.6965478283087362e+38,5.754257767303528,3.7576325079222013,2.3819114061715423,1.826558452856101
582,MAR15,1.72977330575685e+38,1.7011753310718103e+38,8.939382642488516,7.091553289274489,2.7318963637884153,2.0741168750996253
583,LSO1,1.8158948238894613e+38,1.7000638991275034e+38,6.748611006469108,5.2748162967624195,2.8137278142130335,2.789141628881269
584,LSO2,1.750082468100498e+38,1.6966094056081558e+38,13.220432916338787,8.04598508921145,3.3437402700853305,2.4864692349909543
585,LSO3,2.479035321975006e+38,1.60059488121185e+38,8.401585920399448,5.1996378201904205,2.5851141072984194,1.7413945056810127
586,LSO4,2.3352350002937347e+38,1.6289845997196558e+38,6.30977723157706,3.9810546747178632,2.4299344550577633,2.024210536264632
587,LSO5,1.6706704290527135e+38,1.6713606764299395e+38,7.247012056130108,5.022731227105093,2.9463546141283503,2.4577782357996445
588,LSO6,2.5380838148142927e+38,1.6251192342618018e+38,10.425920358493954,6.16849334066289,3.434411284460379,2.4589413585464883
589,LSO7,2.427179845064256e+38,1.7009859058922918e+38,13.55615834446571,8.550731955061059,5.098998048106027,3.824198674012612
590,LSO8,2.3718881056237785e+38,1.6936128260660292e+38,8.904519272615282,5.622329883546767,3.4177696742376455,2.544362046137562
591,LSO9,2.192119849035714e+38,1.7005569464803273e+38,12.771295680989807,8.37523718706585,6.146864415192514,4.508574821752896
592,LSO10,2.7450500546809273e+38,1.6980983850818887e+38,11.864682244730304,7.50056932037859,5.860716607642721,4.318541851370049
593,LBY1,4.823625392718935e+37,1.1868955087313876e+38,193.38531649350466,121.99807516223926,70.19714928735641,55.97520543079206
594,LBY2,2.6064840922842514e+38,1.4407102105052046e+38,30.005059303058868,20.614486573308177,10.903989483728946,7.265241034439522
595,LBY3,1.3580528809383326e+38,1.6664052881649765e+38,86.10487773207892,57.54910754952923,22.59504457348817,17.61710876726751
596,LBY4,1.6536704471424655e+38,1.7007417956444398e+38,5.904057646336383,3.9213332887123475,2.4128533028321097,1.944227684497949
597,LBY5,1.2602323947027071e+38,1.63929509590904e+38,191.60961656423805,122.74358573526212,65.74640333282879,53.176036993266436
598,LBY6,5.4456531914859455e+37,1.2265218486074813e+38,677.4994422534575,267.09750763687003,190.58876611960255,130.10400924163042
599,LBY7,1.1761632497556778e+38,1.6183064964625104e+38,35.506848208503364,30.427436878807832,11.663836408620094,10.656743827031681
600,LBY8,1.2436135528116923e+38,1.6386649175122672e+38,12.145584144951949,9.867590762529561,5.075373047177498,4.912983104155319
601,LBY9,1.0965106971231148e+38,1.590250490459797e+38,260.1334969782066,157.22354322429126,64.55598296300025,57.29810040594801
602,LBY10,1.362766783551802e+38,1.6673696302644926e+38,24.4196736727739,16.591540297225624,6.7297941159457535,5.516956413664714
603,LBY11,1.6958140951531885e+38,1.701402525063948e+38,9.640399373268806,7.035131914529724,4.514759021921815,4.291745496644326
604,LBY12,1.3533160041247826e+38,1.665422243531745e+38,21.409578282556755,20.11395301257197,8.87491710514953,8.187229285311949
605,LBY13,9.828141695135069e+37,1.542212510427797e+38,44.7314100358739,37.145639374228374,12.260304673172355,10.862072398165274
606,LBY14,1.4341765166376835e+38,1.680203479961335e+38,511.3556873257861,256.709815926236,51.66419087689339,35.471828604282685
607,LBY15,1.4744661162892369e+38,1.6862080455311355e+38,53.21788317248466,35.468311043392255,10.131585728559134,7.863352236335635
608,LBY16,1.2913365530576915e+38,1.6463830208287449e+38,471.1571418043183,246.73615765138914,106.90157732479868,85.93910889894816
609,LBY17,1.3137443142996947e+38,1.6566580389973302e+38,118.2150095196724,85.12139299350044,28.825482511227303,22.671227835585412
610,LBY18,1.74763136689946e+38,1.7007838285054364e+38,168.73678791525631,90.80209185683567,21.954719760209574,17.29891909232134
611,LBY19,1.4188617595246577e+38,1.6777864578741278e+38,99.61578867928863,70.83252460042607,17.397450878417704,14.247347895386122
612,LBY20,1.6795798884804143e+38,1.7012716586136558e+38,4.853204949101506,3.8205149740110227,2.2218692373901785,1.9864119974059138
613,LBY21,1.4582586815797717e+38,1.683900204485766e+38,362.90518102780936,188.6595153773797,23.737709617735774,17.343310036759927
614,LBY22,1.9776042307671595e+38,1.6788447188853287e+38,244.6157518930226,137.13024010736385,46.773043288574996,33.31746342744441
615,LBR1,1.744772054823359e+38,1.7008616553355613e+38,6.575517991581854,4.14439531234264,3.044001355945358,2.232132424199739
616,LBR2,1.7311940518545425e+38,1.701153682203723e+38,11.42673819247028,7.54751003071901,3.8790846839199737,2.8354679493247756
