,user_loc,degree_wo_self,betweenness_wo_self,closeness_wo_self
1958,IND19_305,0.7403605408112167,1.619236247747429e-05,0.7938779566686543
1959,IND19_306,0.5530796194291436,5.477438239649294e-06,0.6911230316663782
1960,IND19_307,0.7164496745117676,1.3013285795390985e-05,0.7790890471081635
1961,IND19_308,0.7406109163745618,1.4945642288316306e-05,0.7940357852882703
1962,IND19_309,0.8794441662493739,2.5388933263669258e-05,0.8924142553904592
1963,IND19_310,0.6490986479719578,8.887467032647993e-06,0.7402465017143917
1964,IND19_311,0.7423635453179769,1.528923340676902e-05,0.7951423452120246
1965,IND19_312,0.9605658487731596,3.415673187811617e-05,0.9620619053354209
1966,IND19_313,0.9108662994491736,2.824548120029972e-05,0.9181609195402299
1967,IND19_314,0.6676264396594892,1.1426862326594808e-05,0.7505402612045476
1968,IND19_315,0.7356034051076614,1.4943231061055098e-05,0.7908910891089109
1969,IND19_316,0.6771407110665998,1.0971538611782545e-05,0.7559382984763887
1970,IND19_317,0.7663995993990985,1.699618298920768e-05,0.8106352750152223
1971,IND19_318,0.7151977966950425,1.5020487943224854e-05,0.7783299230244568
1972,IND19_319,0.6773910866299448,1.1361919895591295e-05,0.7560814008518694
1973,IND19_320,0.7245868803204807,1.261181701369662e-05,0.7840596780526109
1974,IND19_321,0.6549824737105657,9.518681958701193e-06,0.7434847356664185
1975,IND19_322,0.6857786680020029,1.2350929876916673e-05,0.7609068393979805
1976,IND19_323,0.7304707060590886,1.56910184149159e-05,0.7876935213489794
1977,IND19_324,0.7989484226339508,1.840860865411331e-05,0.8326037106524912
1978,IND19_325,0.7178267401101651,1.5287876587634177e-05,0.7799257957430189
1979,IND19_326,0.7781672508763144,1.8056867022515287e-05,0.8184426229508197
1980,IND19_327,0.7434902353530295,1.627835916855929e-05,0.7958553352595397
1981,IND19_328,0.7427391086629944,1.5319525625509904e-05,0.7953798665737329
1982,IND19_329,0.7090635953930896,1.2806814972469723e-05,0.7746314972847168
1983,IND19_330,0.701301952929394,1.2771854482538161e-05,0.7700019278966648
1984,IND19_331,0.7005508262393589,1.3193038986137571e-05,0.7695568400770713
1985,IND19_332,0.636329494241362,8.481868003783725e-06,0.733314972918388
1986,IND19_333,0.7308462694041061,1.5087151363143913e-05,0.787926612744131
1987,IND19_334,0.6388332498748122,9.435147169870612e-06,0.734663846224593
1988,IND19_335,0.7239609414121181,1.3448166316169305e-05,0.7836750711272442
1989,IND19_336,0.7041812719078617,1.4116214770988618e-05,0.7717128779828036
1990,IND19_337,0.8709313970956434,2.4273308246316113e-05,0.885685774476106
1991,IND19_338,0.6691286930395592,8.243315475337946e-06,0.7513874517919292
1992,IND19_339,0.7452428642964446,1.540443031762716e-05,0.7969669759553029
1993,IND19_340,0.7118177265898847,1.367127643930266e-05,0.776287657920311
1994,IND1_2,0.45630946419629437,1.569059597898846e-06,0.6477982320979645
1995,IND1_3,0.8420130195292939,1.781623095871936e-05,0.8635675675675676
1996,IND20_341,0.8534051076614921,2.3395781055697473e-05,0.8721476143683808
1997,IND20_342,0.787681522283425,1.734009148466733e-05,0.8248657579512598
1998,IND20_343,0.82135703555333,2.022729647779573e-05,0.8484333510355815
1999,IND20_344,0.9271407110665998,3.0245913212075004e-05,0.9320886814469078
2000,IND20_345,0.679394091136705,1.207380394378417e-05,0.7572281732865674
2001,IND20_346,0.7096895343014521,1.4660871740893584e-05,0.7750072766081304
2002,IND20_347,0.7113169754631947,1.3904081276112255e-05,0.7759860112687003
2003,IND20_348,0.800951427140711,1.8604290474716275e-05,0.8339945708916267
2004,IND20_349,0.7764146219328992,1.606265462210867e-05,0.8172703089830161
2005,IND20_350,0.6400851276915372,9.546343821927432e-06,0.7353401454478505
2006,IND20_351,0.7207060590886328,1.2702077946429038e-05,0.7816811821117526
2007,IND20_352,0.6753880821231847,1.1539697820857617e-05,0.7549380965882242
2008,IND20_353,0.8092138207310966,2.0079500984900322e-05,0.8397813288477712
2009,IND20_354,0.814221331997997,2.001255023864814e-05,0.8433277027027027
2010,IND20_355,0.8900851276915372,2.5912910099111174e-05,0.9009699977441913
2011,IND20_356,0.765272909364046,1.6540459718043734e-05,0.8098955692994018
2012,IND20_357,0.9713319979969954,3.59772119913628e-05,0.9721309480345625
2013,IND20_358,0.9948673009514271,4.2421960544992245e-05,0.9948935110225433
2014,IND20_359,0.9466700050075112,3.330647747894863e-05,0.9493700974566199
2015,IND20_360,0.7741612418627941,1.7484112666389077e-05,0.8157679738562091
2016,IND20_361,0.7419879819729593,1.4659547571670376e-05,0.7949049656682257
2017,IND20_362,0.9313970956434651,3.165177267276953e-05,0.9358013120899719
2018,IND20_363,0.6806459689534301,1.224419311281654e-05,0.7579466742575197
2019,IND20_364,0.9568102153229844,3.341174306050762e-05,0.9585983439337573
2020,IND20_365,0.7421131697546318,1.5547935157963615e-05,0.794984076433121
2021,IND20_366,0.9884827240861291,4.041097198682644e-05,0.9886138613861386
2022,IND20_367,0.943915873810716,3.1717166262917694e-05,0.9468942626837363
2023,IND20_368,0.7704056084126188,1.4841223286290638e-05,0.8132763184687436
2024,IND20_369,0.8526539809714571,2.2050643978147535e-05,0.8715766503000546
2025,IND20_370,0.8571607411116674,2.2088839424866096e-05,0.8750136926278892
2026,IND20_371,0.7451176765147721,1.1955425216421288e-05,0.7968874700718276
2027,IND20_372,0.8182273410115172,2.0779859967577067e-05,0.8461864406779661
2028,IND20_373,0.9833500250375562,3.945118958860208e-05,0.9836227065632311
2029,IND20_374,0.7570105157736604,1.5369002399101078e-05,0.8045120354517071
2030,IND20_375,0.6673760640961441,1.1051940560337705e-05,0.7503992484734617
2031,IND20_376,0.7262143214822233,1.548677583669312e-05,0.7850614250614251
2032,IND21_377,0.7462443665498246,1.2308174590645304e-05,0.7976035946080878
2033,IND21_378,0.649599399098648,6.097043148892955e-06,0.7405209974969871
2034,IND21_379,0.8744366549824736,2.05511103516527e-05,0.8884439995551107
2035,IND21_380,0.9332749123685528,2.7911597675667456e-05,0.9374486562610023
2036,IND21_381,0.8760640961442162,2.102619822747302e-05,0.8897304522165292
2037,IND21_382,0.7973209814722082,1.4789457149772722e-05,0.8314770479858437
2038,IND21_383,0.6314471707561341,5.970798172455881e-06,0.7306988657153312
2039,IND21_384,0.802453680520781,1.771113633394164e-05,0.8350407693915952
2040,IND21_385,0.7853029544316474,1.3205046442345881e-05,0.8232505410697722
2041,IND22_386,0.6343264897346018,6.928230414644387e-06,0.7322394353286278
2042,IND22_387,0.951051577366049,3.071156735202093e-05,0.9533357202530135
2043,IND22_388,0.7310966449674511,1.2980044003688527e-05,0.7880820836621941
2044,IND22_390,0.7366049073610414,1.0542330060136337e-05,0.7915180340864051
2045,IND22_393,0.3997245868803204,1.210342440838991e-06,0.6248924352655871
2046,IND22_394,0.8237356034051075,1.8345909667102527e-05,0.8501489995742869
2047,IND22_395,0.5638457686529794,5.34836798983664e-06,0.6963040446304045
2048,IND23_396,0.9360290435653479,2.8263109842015197e-05,0.9398752794446406
2049,IND23_398,0.6761392088132198,8.038563668951109e-06,0.7553664302600472
2050,IND23_399,0.6999248873309964,9.038457113567673e-06,0.7691863264323544
2051,IND23_400,0.744116174261392,1.0323913860215784e-05,0.7962519936204147
2052,IND23_402,0.6846519779669503,8.270757491767012e-06,0.7602550680498715
2053,IND23_403,0.587381071607411,4.253854392270114e-06,0.7079049982275789
2054,IND24_404,0.9424136204306459,2.979551100634554e-05,0.9455492424242424
2055,IND24_406,0.8980971457185778,2.241611468644012e-05,0.9075210179504658
2056,IND24_408,0.7989484226339508,1.3709118001279192e-05,0.8326037106524912
2057,IND24_409,0.6313219829744616,6.6424618730512205e-06,0.7306320314643739
2058,IND24_411,0.6531046569854781,6.55431287911093e-06,0.742448182916628
2059,IND24_412,0.6323234852278417,6.071727019636229e-06,0.7311670480549199
2060,IND24_413,0.6737606409614421,7.667471121163707e-06,0.7540117047385313
2061,IND24_414,0.6100400600901351,5.364380984750502e-06,0.7194451949923444
2062,IND25_415,0.9967451176765146,4.3663368464752645e-05,0.9967556775642625
2063,IND26_416,0.7382323485227841,1.5163194290831367e-05,0.7925389423553924
2064,IND26_417,0.7457436154231346,1.572658382096969e-05,0.7972851581994211
2065,IND26_418,0.773910866299449,1.786557860783527e-05,0.8156013886052685
2066,IND26_419,0.7105658487731596,1.330100319472496e-05,0.7755339805825243
2067,IND26_421,0.7048072108162242,1.366992667185765e-05,0.7720858302725692
2068,IND26_422,0.9027290936404606,2.7230862045485845e-05,0.9113519680547633
2069,IND26_423,0.5344266399599399,3.979346552464476e-06,0.6823268130178526
2070,IND26_424,0.6976715072608912,1.3203146126517532e-05,0.767855426319331
2071,IND26_425,0.7873059589384075,1.4529622831494806e-05,0.8246103024672241
2072,IND26_426,0.8137205808713068,2.0161218412207305e-05,0.8429717180244829
2073,IND26_427,0.7197045568352528,1.4670524422837973e-05,0.7810697174146866
2074,IND26_428,0.7044316474712068,1.3213831352766836e-05,0.7718620156536864
2075,IND26_429,0.7543815723585378,1.3503176615987088e-05,0.8028140703517588
2076,IND26_430,0.7858037055583375,1.7760888132787744e-05,0.8235900608310135
2077,IND26_431,0.7269654481722583,1.2152254434075688e-05,0.7855246336906284
2078,IND26_432,0.693665498247371,1.3595113406811493e-05,0.7655007187350263
2079,IND26_433,0.7412368552829243,1.7272574643171063e-05,0.7944306315266036
2080,IND26_434,0.9452929394091135,3.257309983900521e-05,0.9481305637982196
2081,IND26_435,0.8064596895343014,1.7666591952325922e-05,0.8378435074470316
2082,IND26_437,0.7555082623935903,1.6637184104752555e-05,0.8035408912584248
2083,IND26_438,0.7128192288432649,1.2684026552692815e-05,0.7768916553199766
2084,IND26_439,0.6045317976965447,7.722210411979949e-06,0.7166053646721091
2085,IND26_440,0.6162994491737606,7.01858988483454e-06,0.7226997195331584
2086,IND26_441,0.7968202303455182,1.7566594421979308e-05,0.8311309957340547
2087,IND26_442,0.7473710565848772,1.3924490775833177e-05,0.7983210073955627
2088,IND26_443,0.8236104156234351,1.9873558090578577e-05,0.8500585293178674
2089,IND26_444,0.6509764646970455,8.762643906563653e-06,0.7412769116555308
2090,IND26_445,0.8507761642463695,2.2982543073568847e-05,0.8701525054466231
2091,IND27_446,0.7592638958437655,1.2452256098411148e-05,0.8059731611340935
2092,IND27_447,0.6601151727591387,6.712225312259386e-06,0.7463328038867607
2093,IND27_448,0.9335252879318977,2.9011356904810956e-05,0.9376687404624956
2094,IND28_450,0.9725838758137205,3.6465943647767617e-05,0.9733154624101377
2095,IND28_451,0.8498998497746619,1.915395595561912e-05,0.8694894960269947
2096,IND28_452,0.9277666499749624,2.8871051203767157e-05,0.9326328079392878
2097,IND28_453,0.879193790686029,2.254669302999945e-05,0.8922149000335083
2098,IND28_454,0.901602403605408,2.436640026489795e-05,0.9104171415545931
2099,IND28_455,0.9039809714571857,2.6345211237708423e-05,0.9123929183323815
2100,IND28_456,0.9133700550826238,2.6384059455545125e-05,0.9202764976958525
2101,IND28_457,0.9400350525788682,2.99037239313119e-05,0.9434274241171607
2102,IND28_458,0.9455433149724586,3.014973882115445e-05,0.9483556927460525
2103,IND28_459,0.9697045568352528,3.516278526542145e-05,0.9705953827460511
2104,IND28_460,0.9210065097646468,2.7091421760084124e-05,0.9267896507715512
2105,IND28_461,0.9758387581372057,3.7495172473805047e-05,0.9764087519863097
2106,IND28_462,0.8197295943915873,1.7050751704362067e-05,0.8472634705133645
2107,IND28_463,0.893465197796695,2.3027382241057374e-05,0.9037221405136328
2108,IND28_464,0.8704306459689534,2.147478858586875e-05,0.8852931397539621
2109,IND28_465,0.9067351026539808,2.6073122136590873e-05,0.9146914004351311
2110,IND28_466,0.9534301452178267,3.1941682130941844e-05,0.9555023923444976
2111,IND28_467,0.8829494241362043,2.3248405972002504e-05,0.8952146139190855
2112,IND28_468,0.972709063595393,3.612569187384534e-05,0.9734340726297831
2113,IND28_469,0.9188783174762142,2.8062679963598464e-05,0.9249652616952293
2114,IND28_470,0.8785678517776664,2.2234586793097742e-05,0.8917169010939942
2115,IND28_471,0.8736855282924386,2.235203229590235e-05,0.8878515060575748
2116,IND29_472,0.9305207811717575,3.0287415649927427e-05,0.9350345311951305
2117,IND29_473,0.8932148222333499,2.8205873131238922e-05,0.9035177016174641
2118,IND29_474,0.7941912869303955,1.7625249666062633e-05,0.8293189368770764
2119,IND29_475,0.7511266900350525,1.6150536386150627e-05,0.8007217321571772
2120,IND29_476,0.8501502253380069,2.3505080848550862e-05,0.8696788241698421
2121,IND29_477,0.8619178768152227,2.507240412392239e-05,0.8786712132878671
2122,IND29_478,0.8630445668502753,2.4705961727159232e-05,0.8795419511120899
2123,IND29_479,0.8969704556835252,2.6843236836061268e-05,0.9065940301895358
2124,IND29_480,0.7827991987981973,1.764057258904021e-05,0.8215571325722514
2125,IND29_481,0.8266149223835753,2.022596435324055e-05,0.8522351434972795
2126,IND29_482,0.8763144717075613,2.5266617955172057e-05,0.8899286987522281
2127,IND29_483,0.7991987981972959,2.0364468527561475e-05,0.8327773144286906
2128,IND29_484,0.7592638958437655,1.597089033242206e-05,0.8059731611340935
2129,IND29_485,0.757636454682023,1.5730127942252984e-05,0.8049173720274083
2130,IND29_486,0.9044817225838757,2.6970732119950094e-05,0.9128099645754771
2131,IND29_487,0.8907110665998997,2.5866436851864378e-05,0.9014783884437423
2132,IND29_488,0.9862293440160239,4.027378513691181e-05,0.9864163991108916
2133,IND29_489,0.881196795192789,2.4060118057779993e-05,0.8938122412442654
2134,IND29_490,0.800951427140711,1.9286545748504796e-05,0.8339945708916267
2135,IND29_491,0.7716574862293439,1.780469066747402e-05,0.8141051773338769
2136,IND29_492,0.8884576865297946,2.592178247997998e-05,0.8996508615835117
2137,IND29_493,0.9496745117676514,3.245481486349459e-05,0.9520858164481526
2138,IND29_494,0.765022533800701,1.7697770665075413e-05,0.8097313735428282
2139,IND29_495,0.9392839258888331,3.270724708793659e-05,0.9427593532397026
2140,IND29_496,0.8824486730095141,2.593380560026425e-05,0.8948134871737425
2141,IND29_497,0.8660490736104155,2.256383418615385e-05,0.8818723780083904
2142,IND29_498,0.6790185277916875,1.08569634324363e-05,0.7570128885519333
2143,IND29_499,0.7995743615423134,1.786380365684963e-05,0.8330378558765252
2144,IND29_500,0.850650976464697,2.2496438982004755e-05,0.8700577279163489
2145,IND29_501,0.8734351527290936,2.5400959973542167e-05,0.8876541837981998
2146,IND29_502,0.8314972458688031,1.931163479215527e-05,0.8557960145703878
2147,IND29_503,0.7825488232348522,1.8131827784722997e-05,0.821388174807198
2148,IND29_504,0.9459188783174761,3.1388596846937384e-05,0.9486935866983373
2149,IND2_10,0.8954682023034551,2.6505719881665307e-05,0.9053609883259662
2150,IND2_11,0.8788182273410114,2.5230201224375162e-05,0.8919160339437249
2151,IND2_12,0.7715322984476715,1.7058542597937323e-05,0.8140222154285132
2152,IND2_13,0.9551827741612418,3.3383012562535954e-05,0.9571052000958543
2153,IND2_14,0.8134702053079619,1.8418644563702165e-05,0.8427938383625238
2154,IND2_15,0.9226339509263894,2.9891146441214697e-05,0.9281896351382756
2155,IND2_16,0.8324987481221832,2.0966687232654135e-05,0.8565301308170705
2156,IND2_4,0.8743114672008011,2.5852787178372916e-05,0.8883451957295374
2157,IND2_5,0.8998497746619929,2.7187071286726297e-05,0.9089667728720983
2158,IND2_6,0.944166249374061,3.2280611261213164e-05,0.9471188048375623
2159,IND2_7,0.945167751627441,3.313870560455017e-05,0.9480180394018514
2160,IND2_8,0.9560590886329493,3.386442002225663e-05,0.9579086221369468
2161,IND2_9,0.8382573860791186,2.2398103401756366e-05,0.8607758620689655
2162,IND30_505,0.8972208312468702,2.4310710578710994e-05,0.906799863775684
2163,IND30_506,0.5778668002003003,3.867316629817781e-06,0.703169014084507
2164,IND30_507,0.7839258888332498,1.365119779380055e-05,0.8223183034795141
2165,IND30_508,0.7269654481722583,9.962560072701369e-06,0.7855246336906284
2166,IND31_509,0.7054331497245868,1.130173982442682e-05,0.7724591432163234
2167,IND31_510,0.9899849774661992,4.168833203719808e-05,0.9900842835894893
2168,IND31_511,0.9680771156735102,3.517156405140094e-05,0.9690646609244207
2169,IND31_512,0.837130696044066,1.9948435781240625e-05,0.8599418667240822
2170,IND31_513,0.7911867801702553,1.693969573710409e-05,0.8272576636288318
2171,IND31_514,0.8631697546319478,2.269770001216058e-05,0.8796388062988658
2172,IND31_515,0.8785678517776664,2.4364695881473822e-05,0.8917169010939942
2173,IND31_516,0.9683274912368551,3.510327738825877e-05,0.9692998422521538
2174,IND31_517,0.9354031046569854,2.936402087958811e-05,0.9393226716839135
2175,IND31_518,0.7931897846770154,1.6180237872309592e-05,0.8286307053941909
2176,IND31_519,0.8825738607911867,2.5060174280126074e-05,0.8949137351557248
2177,IND31_520,0.9127441161742613,2.6907650546245208e-05,0.9197466896948763
2178,IND31_521,0.7965698547821731,1.621617417456365e-05,0.8309580776032456
2179,IND31_522,0.851652478718077,2.163274299797806e-05,0.8708165267633271
2180,IND31_523,0.6929143715573359,9.495159912659232e-06,0.7650608179293171
2181,IND31_524,0.7667751627441161,1.4922661989248333e-05,0.8108821439447772
2182,IND31_525,0.7702804206309464,1.474010443025265e-05,0.8131935253995725
2183,IND31_526,0.9106159238858287,2.7939450662723385e-05,0.9179498965754999
2184,IND31_527,0.8008262393590385,1.6821015510558496e-05,0.8339075060027142
2185,IND31_528,0.8616675012518777,2.2462951811894776e-05,0.8784779500714835
2186,IND31_529,0.8843264897346018,2.233486992114924e-05,0.8963195691202872
2187,IND31_530,0.8214822233350024,1.843853889878635e-05,0.8485234756745273
2188,IND31_531,0.9469203805708561,3.146139061068912e-05,0.9495958155016643
2189,IND31_532,0.7362293440160239,1.3079248644740336e-05,0.7912828132738979
2190,IND31_533,0.8793189784677015,2.293942895366081e-05,0.8923145665773011
2191,IND31_534,0.9083625438157235,2.6435381027313508e-05,0.9160550458715596
2192,IND31_535,0.8879569354031046,2.5275167765130904e-05,0.8992457503095801
2193,IND31_536,0.9029794692038056,2.811292553924883e-05,0.9115599680474723
2194,IND31_537,0.8356284426639959,2.0096523027934844e-05,0.8588323836146651
2195,IND31_538,0.9211316975463194,2.8704045469560627e-05,0.9268971919238802
2196,IND31_539,0.8759389083625437,2.358239828531528e-05,0.8896313620670453
2197,IND31_540,0.8347521281922884,1.9557161796115994e-05,0.858186506231199
2198,IND32_541,0.7978217325988982,1.9356117182782052e-05,0.8318233885244195
2199,IND32_542,0.9877315973960941,4.066803302836286e-05,0.9878802869156567
2200,IND32_543,0.8416374561842763,2.280733168729716e-05,0.8632875824057062
2201,IND32_544,0.8819479218828241,2.526755024286608e-05,0.8944127197402306
2202,IND32_545,0.7956935403104656,1.9345688365515795e-05,0.8303534303534303
2203,IND32_546,0.8914621932899348,2.5762825432093382e-05,0.9020892151326934
2204,IND32_547,0.844767150726089,2.311404989185032e-05,0.8656263545730386
2205,IND32_548,0.8168502754131196,1.968329066063268e-05,0.8452015659718548
2206,IND32_549,0.9795943915873809,3.8321798451606645e-05,0.9800024536866642
2207,IND32_550,0.8595393089634451,2.304467348781264e-05,0.8768386388583974
2208,IND33_551,0.6602403605408111,8.511751645249174e-06,0.7464025415810129
2209,IND33_552,0.722208312468703,1.3232231767804792e-05,0.782600176349564
2210,IND33_553,0.650600901352028,8.961378095451496e-06,0.7410706002412097
2211,IND33_554,0.7914371557336003,1.7389709537962566e-05,0.8274290449554589
2212,IND33_555,0.7134451677516274,1.1992749747361454e-05,0.7772696312153352
2213,IND33_556,0.6924136204306459,1.0896310702636361e-05,0.7647678314983245
2214,IND33_557,0.729844767150726,1.20232484208784e-05,0.7873053420067021
2215,IND33_558,0.8714321482223334,2.3164420616402636e-05,0.8860787576261786
2216,IND34_559,0.9416624937406108,3.291709181648205e-05,0.9448781641826355
2217,IND34_560,0.9029794692038056,2.8424197969772954e-05,0.9115599680474723
2218,IND34_561,0.8606659989984976,2.5024711080941816e-05,0.8777057466212504
2219,IND34_562,0.7200801201802703,1.3687202111778217e-05,0.7812989045383412
2220,IND34_563,0.7263395092638958,1.5534458866281744e-05,0.7851385885590721
2221,IND34_564,0.8736855282924386,2.4796897750969346e-05,0.8878515060575748
2222,IND34_565,0.7065598397596394,1.3715094763229033e-05,0.7731320170344561
2223,IND34_566,0.7879318978467701,1.955542446732192e-05,0.8250361495558769
2224,IND34_567,0.8343765648472709,2.0249352623370816e-05,0.8579099989260015
2225,IND34_568,0.7386079118678016,1.5380600292361275e-05,0.7927749106788408
2226,IND34_569,0.7601402103154731,1.839484088100391e-05,0.8065428109854604
2227,IND34_570,0.7357285928893339,1.5721842692450526e-05,0.7909694029111793
2228,IND34_571,0.7041812719078617,1.3834220928750576e-05,0.7717128779828036
2229,IND34_572,0.766274411617426,1.8369452538296715e-05,0.8105530187721969
2230,IND34_573,0.9061091637456183,2.84859108209971e-05,0.9141680018310826
2231,IND34_574,0.7403605408112167,1.657941343515856e-05,0.7938779566686543
2232,IND34_575,0.887831747621432,2.725859786838807e-05,0.8991445294912201
2233,IND34_576,0.7908112168252378,2.0306445457475497e-05,0.8270007247127031
2234,IND34_577,0.8530295443164746,2.3719205344357377e-05,0.871862038856145
2235,IND34_578,0.8227341011517275,2.068652310690985e-05,0.8494257762654189
2236,IND34_579,0.6559839759639459,1.034372028962827e-05,0.7440387481371088
2237,IND34_580,0.7864296444666999,2.0272288948655982e-05,0.8240148545492056
2238,IND34_581,0.7615172759138708,1.7458430730845547e-05,0.8074396037602345
2239,IND34_582,0.7540060090135202,1.588691823008043e-05,0.802572088817442
2240,IND34_583,0.78693039559339,1.7888167079917263e-05,0.8243550051599587
2241,IND34_584,0.759138708062093,1.6688245521992792e-05,0.8058918482647296
2242,IND34_585,0.7219579369053579,1.5424505972090296e-05,0.7824468606131845
2243,IND34_586,0.8363795693540309,2.1959992661655526e-05,0.8593867670790748
2244,IND34_587,0.9884827240861291,4.067840406918397e-05,0.9886138613861386
2245,IND34_588,0.972208312468703,3.649899535277277e-05,0.9729598051157126
2246,IND34_589,0.7747871807711566,1.837874703074868e-05,0.8161847348523552
2247,IND34_590,0.7830495743615422,1.9317044197274524e-05,0.8217261598600967
2248,IND34_591,0.872809213820731,2.6154815054657017e-05,0.8871612616614838
2249,IND34_592,0.6767651477215822,1.2652501574341082e-05,0.7557237464522233
2250,IND34_593,0.8668002003004506,2.275622371313683e-05,0.8824569155987627
2251,IND34_594,0.7398597896845267,1.7499583003216077e-05,0.793562487581959
2252,IND34_595,0.7671507260891336,1.6845813742755686e-05,0.8111291632818847
2253,IND34_596,0.6767651477215822,1.2576375254087472e-05,0.7557237464522233
2254,IND34_597,0.7741612418627941,1.9575348923071136e-05,0.8157679738562091
2255,IND34_598,0.8149724586880319,2.0585544493710377e-05,0.8438622438199873
2256,IND34_599,0.7284677015523284,1.5702037955231097e-05,0.7864526927242296
2257,IND34_600,0.6482223335002503,1.1314410437957036e-05,0.7397666234487869
2258,IND34_601,0.9487981972959438,3.404367570705959e-05,0.9512921281410027
2259,IND34_602,0.7494992488733099,1.559530038823761e-05,0.7996796476123736
2260,IND34_603,0.8999749624436654,2.816546190187795e-05,0.9090702173665642
2261,IND34_604,0.794316474712068,2.1499410362640538e-05,0.8294050462049631
2262,IND34_605,0.7963194792188282,1.9053822054169408e-05,0.8307852314092564
2263,IND34_606,0.6927891837756635,1.23806674188284e-05,0.7649875502777246
2264,IND34_607,0.9710816224336504,3.708880210689139e-05,0.9718943910451393
2265,IND34_608,0.7745368052078117,1.9553007133288525e-05,0.8160179793645929
2266,IND34_609,0.6405858788182273,9.912567927097529e-06,0.7356110139055162
2267,IND34_610,0.7565097646469704,1.666454949412276e-05,0.8041880600020135
2268,IND34_611,0.9064847270906359,2.7528631548350842e-05,0.9144819690898683
2269,IND34_612,0.8068352528793189,2.09710248822806e-05,0.8381072290420732
2270,IND34_613,0.952303455182774,3.3296632809403444e-05,0.9544748476520493
2271,IND34_614,0.7602653980971457,1.7518356412578796e-05,0.806624255276179
2272,IND34_615,0.9339008512769152,3.112020548237683e-05,0.9379990605918271
2273,IND34_616,0.9138708062093138,2.8881238410046615e-05,0.9207007837713231
2274,IND34_617,0.8089634451677515,1.9797044249932285e-05,0.8396047929367249
2275,IND34_618,0.7417376064096144,1.6791488512213258e-05,0.7947467913640434
2276,IND34_619,0.7542563845768652,1.5813670405017757e-05,0.802733393628781
2277,IND34_620,0.8902103154732097,2.6724322614812208e-05,0.9010716300056402
2278,IND34_621,0.9292689033550324,3.045210757877774e-05,0.9339413071436923
2279,IND34_622,0.8626690035052578,2.338410954489034e-05,0.8792515134837644
2280,IND34_623,0.722709063595393,1.5588611268170782e-05,0.7829069881407429
2281,IND34_624,0.7759138708062092,1.7068832545547883e-05,0.8169359787277561
2282,IND34_625,0.8158487731597395,2.1241624981906118e-05,0.8444867322127074
2283,IND34_626,0.879193790686029,2.4561724744088213e-05,0.8922149000335083
2284,IND34_627,0.7665247871807711,1.670827718556161e-05,0.8107175479549376
2285,IND34_628,0.7472458688032048,1.7250071311079782e-05,0.7982412311382032
2286,IND34_629,0.7607661492238357,1.843969306037969e-05,0.8069501969895949
2287,IND34_630,0.7404857285928893,1.4812034438041682e-05,0.7939568631348772
2288,IND34_631,0.7238357536304456,1.4580665983820593e-05,0.7835981950166765
2289,IND34_632,0.8236104156234351,2.1487919043525313e-05,0.8500585293178674
2290,IND34_633,0.9352779168753129,3.175599916975046e-05,0.939212228101117
2291,IND35_634,0.7531296945418127,1.2382253733756893e-05,0.802008032128514
2292,IND35_635,0.6472208312468702,6.9982253919339e-06,0.7392189524338331
2293,IND35_636,0.7526289434151227,1.3759942331180917e-05,0.8016860698514653
2294,IND35_638,0.9767150726089132,3.684187933682219e-05,0.9772449229263519
2295,IND35_639,0.9172508763144717,2.7460933760516802e-05,0.923574979766447
2296,IND35_640,0.9360290435653479,3.099566013892117e-05,0.9398752794446406
2297,IND35_641,0.9094892338507761,2.701355674061918e-05,0.9170014923659741
2298,IND35_642,0.7577616424636955,1.356208913543638e-05,0.8049984883603749
2299,IND35_643,0.7309714571857786,9.879500522946679e-06,0.7880043405346749
2300,IND35_644,0.8104656985478217,1.5886898986690415e-05,0.8406651231319722
2301,IND35_645,0.9242613920881321,2.8852047259480564e-05,0.9295938554637496
2302,IND35_646,0.7320981472208312,1.0820935043527211e-05,0.7887045813586098
2303,IND36_647,0.8321231847771656,2.0433349226904958e-05,0.8562546896773502
2304,IND36_648,0.7337255883825737,1.6458501150662124e-05,0.7897182402372713
2305,IND36_649,0.8726840260390585,2.7378572080320705e-05,0.8870627429205996
2306,IND36_650,0.7705307961942913,1.952556492240951e-05,0.8133591283983301
2307,IND36_652,0.9466700050075112,3.218060694574055e-05,0.9493700974566199
2308,IND36_653,0.9514271407110665,3.4292059347414e-05,0.9536771728748806
2309,IND36_654,0.908738107160741,2.9152071739241702e-05,0.916370310886773
2310,IND36_655,0.8899599399098647,2.601644847382514e-05,0.9008683884064509
2311,IND36_656,0.8077115673510264,2.150414076263015e-05,0.8387232255354893
2312,IND36_657,0.9887330996494741,4.09180652816665e-05,0.9888586283733597
2313,IND36_658,0.8477716574862293,2.4481647375881643e-05,0.867883528900478
2314,IND36_659,0.8327491236855282,2.5016544826530268e-05,0.8567138567138567
2315,IND36_660,0.8729344016024035,2.567882695374095e-05,0.8872598022881262
2316,IND36_661,0.9743365047571356,3.774110132319486e-05,0.9749786403026974
2317,IND36_662,0.8173510265398096,2.178881354466591e-05,0.8455594368582618
2318,IND36_663,0.7839258888332498,1.9933094011531867e-05,0.8223183034795141
2319,IND36_664,0.7250876314471707,1.610998985873359e-05,0.7843676355066771
2320,IND36_665,0.9664496745117676,3.5952443383118304e-05,0.9675387596899225
